id,likes_count
47174,2
47175,1
47176,1
47177,1
47178,2
47179,0
47180,0
47181,3
47182,1
47183,2
47184,3
47185,2
47186,3
47187,3
47188,1
47189,2
47190,0
47191,0
47192,1
47193,0
47194,3
47195,1
47196,1
47197,3
47198,2
47199,3
47200,1
47201,1
47202,0
47203,1
47204,2
47205,0
47206,1
47207,3
47208,2
47209,1
47210,2
47211,1
47212,0
47213,2
47214,0
47215,3
47216,0
47217,3
47218,0
47219,3
47220,2
47221,3
47222,0
47223,0
47224,1
47225,2
47226,1
47227,3
47228,0
47229,2
47230,2
47231,1
47232,1
47233,1
47234,0
47235,3
47236,0
47237,2
47238,1
47239,0
47240,1
47241,2
47242,0
47243,2
47244,3
47245,3
47246,1
47247,2
47248,3
47249,1
47250,0
47251,2
47252,3
47253,0
47254,1
47255,2
47256,2
47257,0
47258,2
47259,2
47260,1
47261,1
47262,0
47263,1
47264,2
47265,2
47266,1
47267,2
47268,1
47269,1
47270,3
47271,3
47272,2
47273,1
47274,1
47275,0
47276,1
47277,1
47278,3
47279,3
47280,1
47281,1
47282,0
47283,0
47284,1
47285,0
47286,2
47287,2
47288,1
47289,3
47290,1
47291,1
47292,2
47293,1
47294,0
47295,2
47296,3
47297,1
47298,0
47299,3
47300,0
47301,1
47302,3
47303,3
47304,3
47305,0
47306,0
47307,3
47308,3
47309,1
47310,2
47311,3
47312,0
47313,3
47314,2
47315,3
47316,2
47317,1
47318,1
47319,2
47320,0
47321,2
47322,2
47323,3
47324,0
47325,2
47326,3
47327,0
47328,0
47329,3
47330,2
47331,0
47332,0
47333,0
47334,3
47335,1
47336,0
47337,3
47338,0
47339,1
47340,3
47341,1
47342,3
47343,0
47344,0
47345,2
47346,0
47347,0
47348,3
47349,1
47350,0
47351,3
47352,0
47353,2
47354,0
47355,3
47356,2
47357,3
47358,0
47359,0
47360,1
47361,1
47362,3
47363,3
47364,0
47365,1
47366,3
47367,1
47368,2
47369,1
47370,3
47371,3
47372,2
47373,3
47374,3
47375,1
47376,3
47377,3
47378,3
47379,2
47380,0
47381,2
47382,1
47383,0
47384,3
47385,3
47386,1
47387,0
47388,0
47389,1
47390,1
47391,2
47392,2
47393,1
47394,0
47395,2
47396,2
47397,0
47398,2
47399,2
47400,2
47401,2
47402,1
47403,3
47404,0
47405,2
47406,0
47407,3
47408,2
47409,0
47410,0
47411,1
47412,0
47413,0
47414,2
47415,1
47416,2
47417,3
47418,1
47419,2
47420,3
47421,1
47422,2
47423,3
47424,3
47425,3
47426,2
47427,3
47428,1
47429,3
47430,2
47431,2
47432,0
47433,0
47434,2
47435,1
47436,0
47437,3
47438,3
47439,0
47440,1
47441,1
47442,2
47443,1
47444,2
47445,2
47446,1
47447,1
47448,1
47449,2
47450,0
47451,2
47452,1
47453,1
47454,3
47455,3
47456,2
47457,2
47458,2
47459,3
47460,0
47461,2
47462,2
47463,3
47464,2
47465,1
47466,1
47467,0
47468,1
47469,1
47470,3
47471,3
47472,0
47473,2
47474,3
47475,1
47476,2
47477,3
47478,3
47479,3
47480,2
47481,0
47482,2
47483,3
47484,1
47485,3
47486,3
47487,3
47488,3
47489,1
47490,3
47491,1
47492,0
47493,0
47494,1
47495,1
47496,2
47497,2
47498,1
47499,1
47500,3
47501,0
47502,0
47503,0
47504,2
47505,1
47506,2
47507,2
47508,0
47509,2
47510,1
47511,2
47512,2
47513,2
47514,3
47515,1
47516,2
47517,2
47518,3
47519,1
47520,1
47521,3
47522,2
47523,3
47524,2
47525,2
47526,2
47527,0
47528,1
47529,3
47530,1
47531,1
47532,3
47533,1
47534,0
47535,3
47536,0
47537,2
47538,0
47539,3
47540,3
47541,3
47542,0
47543,0
47544,2
47545,2
47546,1
47547,1
47548,3
47549,0
47550,1
47551,0
47552,1
47553,2
47554,3
47555,0
47556,1
47557,2
47558,0
47559,3
47560,2
47561,3
47562,1
47563,3
47564,0
47565,2
47566,1
47567,2
47568,2
47569,2
47570,3
47571,3
47572,2
47573,2
47574,1
47575,3
47576,0
47577,3
47578,2
47579,1
47580,3
47581,3
47582,3
47583,0
47584,2
47585,3
47586,0
47587,3
47588,3
47589,2
47590,1
47591,0
47592,3
47593,1
47594,3
47595,1
47596,2
47597,2
47598,0
47599,2
47600,0
47601,3
47602,1
47603,3
47604,2
47605,2
47606,3
47607,3
47608,1
47609,0
47610,1
47611,3
47612,2
47613,3
47614,1
47615,1
47616,2
47617,1
47618,0
47619,2
47620,2
47621,1
47622,2
47623,2
47624,2
47625,3
47626,1
47627,1
47628,0
47629,0
47630,2
47631,3
47632,1
47633,1
47634,3
47635,0
47636,3
47637,0
47638,2
47639,2
47640,1
47641,2
47642,2
47643,3
47644,1
47645,2
47646,0
47647,2
47648,1
47649,1
47650,1
47651,2
47652,2
47653,0
47654,0
47655,2
47656,1
47657,3
47658,1
47659,2
47660,1
47661,0
47662,0
47663,3
47664,0
47665,3
47666,1
47667,1
47668,3
47669,2
47670,0
47671,3
47672,2
47673,0
47674,2
47675,3
47676,1
47677,1
47678,1
47679,1
47680,1
47681,1
47682,0
47683,3
47684,2
47685,2
47686,3
47687,2
47688,2
47689,2
47690,1
47691,0
47692,3
47693,2
47694,0
47695,1
47696,3
47697,0
47698,2
47699,2
47700,0
47701,1
47702,0
47703,0
47704,3
47705,0
47706,1
47707,3
47708,2
47709,1
47710,2
47711,2
47712,0
47713,1
47714,0
47715,3
47716,2
47717,1
47718,3
47719,3
47720,0
47721,1
47722,3
47723,1
47724,1
47725,1
47726,3
47727,1
47728,3
47729,3
47730,2
47731,0
47732,3
47733,1
47734,1
47735,1
47736,1
47737,1
47738,1
47739,3
47740,3
47741,3
47742,0
47743,3
47744,1
47745,1
47746,1
47747,3
47748,3
47749,0
47750,1
47751,0
47752,0
47753,0
47754,1
47755,1
47756,2
47757,3
47758,1
47759,0
47760,3
47761,1
47762,2
47763,1
47764,2
47765,2
47766,0
47767,3
47768,3
47769,3
47770,3
47771,2
47772,0
47773,2
47774,1
47775,1
47776,1
47777,3
47778,0
47779,3
47780,1
47781,1
47782,3
47783,3
47784,1
47785,0
47786,2
47787,3
47788,2
47789,1
47790,1
47791,0
47792,1
47793,3
47794,1
47795,1
47796,1
47797,3
47798,1
47799,3
47800,0
47801,0
47802,2
47803,0
47804,0
47805,2
47806,2
47807,2
47808,2
47809,3
47810,2
47811,0
47812,0
47813,3
47814,2
47815,1
47816,0
47817,0
47818,1
47819,0
47820,2
47821,3
47822,3
47823,1
47824,0
47825,1
47826,0
47827,2
47828,1
47829,2
47830,1
47831,3
47832,0
47833,3
47834,3
47835,1
47836,2
47837,2
47838,0
47839,0
47840,3
47841,2
47842,3
47843,1
47844,1
47845,1
47846,0
47847,1
47848,0
47849,1
47850,3
47851,0
47852,2
47853,1
47854,3
47855,3
47856,0
47857,3
47858,1
47859,1
47860,2
47861,3
47862,2
47863,2
47864,0
47865,2
47866,0
47867,0
47868,3
47869,0
47870,2
47871,0
47872,3
47873,0
47874,0
47875,2
47876,1
47877,0
47878,0
47879,1
47880,0
47881,1
47882,0
47883,1
47884,1
47885,2
47886,2
47887,0
47888,0
47889,1
47890,2
47891,3
47892,0
47893,0
47894,3
47895,2
47896,0
47897,2
47898,1
47899,1
47900,3
47901,2
47902,2
47903,3
47904,2
47905,2
47906,2
47907,1
47908,1
47909,3
47910,0
47911,0
47912,0
47913,0
47914,3
47915,2
47916,0
47917,1
47918,2
47919,0
47920,3
47921,3
47922,0
47923,2
47924,2
47925,0
47926,1
47927,0
47928,2
47929,0
47930,0
47931,1
47932,2
47933,2
47934,1
47935,1
47936,3
47937,3
47938,3
47939,1
47940,2
47941,1
47942,1
47943,1
47944,1
47945,0
47946,2
47947,1
47948,1
47949,1
47950,0
47951,1
47952,1
47953,0
47954,0
47955,0
47956,2
47957,0
47958,2
47959,3
47960,1
47961,1
47962,1
47963,3
47964,0
47965,1
47966,0
47967,3
47968,0
47969,1
47970,3
47971,3
47972,3
47973,1
47974,3
47975,0
47976,1
47977,2
47978,3
47979,0
47980,0
47981,3
47982,0
47983,1
47984,0
47985,0
47986,2
47987,0
47988,0
47989,1
47990,1
47991,1
47992,0
47993,1
47994,2
47995,0
47996,2
47997,2
47998,0
47999,2
48000,1
48001,1
48002,3
48003,1
48004,1
48005,3
48006,0
48007,2
48008,2
48009,1
48010,3
48011,0
48012,2
48013,1
48014,2
48015,3
48016,0
48017,2
48018,1
48019,3
48020,0
48021,1
48022,0
48023,2
48024,1
48025,3
48026,1
48027,3
48028,0
48029,2
48030,3
48031,3
48032,0
48033,1
48034,0
48035,1
48036,3
48037,2
48038,0
48039,1
48040,0
48041,3
48042,1
48043,1
48044,0
48045,0
48046,1
48047,1
48048,2
48049,2
48050,3
48051,2
48052,2
48053,0
48054,3
48055,2
48056,2
48057,0
48058,0
48059,0
48060,0
48061,0
48062,3
48063,1
48064,3
48065,2
48066,1
48067,1
48068,3
48069,1
48070,3
48071,0
48072,0
48073,3
48074,1
48075,1
48076,3
48077,1
48078,0
48079,3
48080,0
48081,1
48082,1
48083,1
48084,1
48085,1
48086,0
48087,3
48088,3
48089,0
48090,1
48091,2
48092,3
48093,1
48094,1
48095,1
48096,3
48097,1
48098,2
48099,1
48100,1
48101,3
48102,2
48103,1
48104,2
48105,0
48106,0
48107,2
48108,1
48109,0
48110,1
48111,0
48112,2
48113,3
48114,0
48115,1
48116,0
48117,0
48118,1
48119,3
48120,1
48121,1
48122,2
48123,2
48124,0
48125,3
48126,2
48127,2
48128,0
48129,2
48130,1
48131,1
48132,1
48133,2
48134,3
48135,1
48136,3
48137,3
48138,1
48139,0
48140,1
48141,0
48142,0
48143,2
48144,2
48145,3
48146,0
48147,2
48148,2
48149,3
48150,3
48151,2
48152,1
48153,1
48154,1
48155,0
48156,3
48157,0
48158,3
48159,1
48160,3
48161,0
48162,0
48163,2
48164,3
48165,1
48166,2
48167,2
48168,3
48169,1
48170,2
48171,3
48172,1
48173,3
48174,3
48175,2
48176,1
48177,1
48178,2
48179,2
48180,1
48181,2
48182,3
48183,3
48184,3
48185,3
48186,3
48187,0
48188,1
48189,0
48190,3
48191,0
48192,1
48193,2
48194,3
48195,2
48196,1
48197,2
48198,0
48199,2
48200,1
48201,1
48202,2
48203,0
48204,1
48205,3
48206,3
48207,3
48208,2
48209,0
48210,1
48211,1
48212,3
48213,0
48214,2
48215,3
48216,3
48217,1
48218,3
48219,3
48220,1
48221,2
48222,0
48223,2
48224,1
48225,0
48226,2
48227,2
48228,1
48229,2
48230,3
48231,2
48232,0
48233,2
48234,3
48235,1
48236,0
48237,3
48238,1
48239,1
48240,1
48241,0
48242,2
48243,1
48244,3
48245,1
48246,3
48247,1
48248,0
48249,3
48250,1
48251,3
48252,0
48253,2
48254,2
48255,3
48256,3
48257,0
48258,1
48259,3
48260,3
48261,2
48262,3
48263,0
48264,1
48265,0
48266,2
48267,0
48268,1
48269,1
48270,0
48271,3
48272,0
48273,0
48274,1
48275,1
48276,1
48277,0
48278,2
48279,3
48280,0
48281,1
48282,1
48283,3
48284,2
48285,0
48286,3
48287,2
48288,3
48289,1
48290,1
48291,1
48292,1
48293,3
48294,1
48295,3
48296,3
48297,1
48298,3
48299,2
48300,2
48301,2
48302,1
48303,0
48304,0
48305,0
48306,3
48307,2
48308,0
48309,0
48310,1
48311,3
48312,1
48313,3
48314,2
48315,3
48316,0
48317,2
48318,1
48319,2
48320,2
48321,2
48322,2
48323,1
48324,3
48325,3
48326,3
48327,1
48328,1
48329,0
48330,1
48331,3
48332,0
48333,0
48334,3
48335,0
48336,1
48337,2
48338,0
48339,3
48340,0
48341,0
48342,2
48343,3
48344,0
48345,2
48346,0
48347,3
48348,0
48349,0
48350,2
48351,3
48352,1
48353,0
48354,3
48355,2
48356,2
48357,2
48358,1
48359,3
48360,0
48361,3
48362,3
48363,3
48364,1
48365,3
48366,1
48367,0
48368,3
48369,2
48370,1
48371,3
48372,1
48373,1
48374,3
48375,1
48376,1
48377,2
48378,3
48379,2
48380,3
48381,3
48382,2
48383,2
48384,2
48385,1
48386,2
48387,0
48388,1
48389,0
48390,0
48391,3
48392,1
48393,1
48394,1
48395,1
48396,2
48397,2
48398,1
48399,3
48400,0
48401,0
48402,3
48403,0
48404,0
48405,2
48406,1
48407,3
48408,3
48409,3
48410,3
48411,1
48412,2
48413,2
48414,2
48415,3
48416,2
48417,0
48418,0
48419,0
48420,1
48421,1
48422,3
48423,0
48424,2
48425,3
48426,2
48427,3
48428,0
48429,3
48430,1
48431,3
48432,1
48433,0
48434,0
48435,0
48436,0
48437,2
48438,0
48439,1
48440,2
48441,1
48442,0
48443,1
48444,1
48445,1
48446,1
48447,0
48448,0
48449,3
48450,3
48451,1
48452,2
48453,3
48454,0
48455,2
48456,2
48457,1
48458,0
48459,2
48460,2
48461,2
48462,3
48463,1
48464,1
48465,2
48466,1
48467,0
48468,1
48469,1
48470,3
48471,0
48472,0
48473,2
48474,1
48475,0
48476,1
48477,1
48478,0
48479,0
48480,0
48481,0
48482,0
48483,1
48484,2
48485,2
48486,3
48487,1
48488,0
48489,3
48490,2
48491,0
48492,3
48493,1
48494,1
48495,2
48496,2
48497,1
48498,3
48499,3
48500,1
48501,0
48502,2
48503,3
48504,0
48505,1
48506,1
48507,3
48508,2
48509,2
48510,1
48511,1
48512,0
48513,2
48514,0
48515,3
48516,3
48517,3
48518,0
48519,1
48520,2
48521,1
48522,1
48523,3
48524,2
48525,3
48526,3
48527,3
48528,2
48529,2
48530,0
48531,2
48532,3
48533,2
48534,3
48535,1
48536,1
48537,1
48538,1
48539,2
48540,3
48541,2
48542,3
48543,3
48544,2
48545,3
48546,3
48547,1
48548,3
48549,2
48550,3
48551,3
48552,2
48553,1
48554,3
48555,2
48556,3
48557,2
48558,0
48559,2
48560,3
48561,0
48562,1
48563,1
48564,1
48565,2
48566,3
48567,1
48568,2
48569,3
48570,2
48571,2
48572,1
48573,1
48574,1
48575,0
48576,1
48577,2
48578,3
48579,2
48580,2
48581,2
48582,2
48583,1
48584,0
48585,1
48586,0
48587,1
48588,1
48589,2
48590,0
48591,1
48592,2
48593,0
48594,0
48595,3
48596,1
48597,2
48598,2
48599,3
48600,1
48601,0
48602,3
48603,3
48604,1
48605,2
48606,3
48607,2
48608,1
48609,2
48610,0
48611,1
48612,2
48613,0
48614,3
48615,0
48616,1
48617,3
48618,3
48619,0
48620,0
48621,2
48622,0
48623,2
48624,2
48625,1
48626,1
48627,0
48628,0
48629,0
48630,2
48631,0
48632,2
48633,1
48634,2
48635,0
48636,3
48637,0
48638,0
48639,2
48640,3
48641,1
48642,0
48643,1
48644,3
48645,2
48646,1
48647,3
48648,3
48649,1
48650,3
48651,3
48652,1
48653,2
48654,0
48655,0
48656,1
48657,1
48658,2
48659,3
48660,2
48661,1
48662,0
48663,0
48664,3
48665,2
48666,0
48667,3
48668,2
48669,0
48670,1
48671,2
48672,0
48673,3
48674,3
48675,1
48676,3
48677,2
48678,2
48679,0
48680,3
48681,3
48682,1
48683,1
48684,3
48685,0
48686,2
48687,0
48688,1
48689,0
48690,0
48691,2
48692,1
48693,0
48694,3
48695,3
48696,2
48697,1
48698,3
48699,3
48700,1
48701,0
48702,3
48703,2
48704,2
48705,2
48706,1
48707,0
48708,2
48709,1
48710,1
48711,2
48712,3
48713,0
48714,2
48715,2
48716,1
48717,1
48718,1
48719,2
48720,3
48721,0
48722,2
48723,0
48724,1
48725,0
48726,1
48727,1
48728,0
48729,0
48730,2
48731,1
48732,3
48733,1
48734,3
48735,3
48736,1
48737,1
48738,1
48739,1
48740,2
48741,2
48742,3
48743,0
48744,2
48745,2
48746,3
48747,0
48748,1
48749,0
48750,0
48751,0
48752,2
48753,3
48754,0
48755,2
48756,3
48757,3
48758,0
48759,1
48760,0
48761,3
48762,3
48763,3
48764,1
48765,3
48766,1
48767,1
48768,2
48769,2
48770,1
48771,3
48772,2
48773,3
48774,3
48775,3
48776,3
48777,1
48778,1
48779,2
48780,1
48781,2
48782,3
48783,1
48784,2
48785,0
48786,0
48787,3
48788,3
48789,2
48790,2
48791,3
48792,1
48793,1
48794,3
48795,0
48796,2
48797,0
48798,1
48799,0
48800,1
48801,1
48802,0
48803,1
48804,0
48805,2
48806,2
48807,1
48808,1
48809,1
48810,1
48811,1
48812,1
48813,1
48814,2
48815,3
48816,2
48817,1
48818,1
48819,3
48820,0
48821,3
48822,0
48823,1
48824,0
48825,3
48826,0
48827,1
48828,0
48829,1
48830,0
48831,0
48832,0
48833,3
48834,1
48835,3
48836,3
48837,2
48838,3
48839,0
48840,2
48841,1
48842,0
48843,2
48844,2
48845,1
48846,3
48847,0
48848,3
48849,3
48850,2
48851,2
48852,2
48853,3
48854,1
48855,1
48856,3
48857,0
48858,0
48859,1
48860,2
48861,2
48862,3
48863,2
48864,3
48865,3
48866,0
48867,3
48868,3
48869,2
48870,3
48871,3
48872,1
48873,0
48874,3
48875,1
48876,2
48877,3
48878,1
48879,3
48880,0
48881,0
48882,0
48883,2
48884,1
48885,1
48886,0
48887,0
48888,0
48889,0
48890,2
48891,3
48892,3
48893,1
48894,1
48895,3
48896,0
48897,1
48898,2
48899,2
48900,0
48901,1
48902,0
48903,2
48904,2
48905,1
48906,0
48907,1
48908,3
48909,3
48910,2
48911,0
48912,0
48913,1
48914,0
48915,0
48916,1
48917,2
48918,1
48919,3
48920,0
48921,3
48922,2
48923,1
48924,0
48925,1
48926,0
48927,0
48928,1
48929,2
48930,2
48931,0
48932,2
48933,1
48934,1
48935,0
48936,0
48937,3
48938,0
48939,1
48940,1
48941,2
48942,0
48943,1
48944,0
48945,0
48946,2
48947,3
48948,0
48949,2
48950,1
48951,0
48952,3
48953,2
48954,1
48955,2
48956,2
48957,2
48958,0
48959,2
48960,3
48961,3
48962,2
48963,1
48964,0
48965,3
48966,1
48967,3
48968,1
48969,2
48970,2
48971,2
48972,0
48973,2
48974,3
48975,1
48976,3
48977,3
48978,3
48979,1
48980,1
48981,0
48982,2
48983,1
48984,3
48985,3
48986,2
48987,3
48988,0
48989,2
48990,0
48991,0
48992,1
48993,3
48994,1
48995,2
48996,3
48997,3
48998,2
48999,1
49000,2
49001,1
49002,2
49003,1
49004,2
49005,2
49006,2
49007,1
49008,0
49009,0
49010,0
49011,0
49012,0
49013,2
49014,1
49015,3
49016,3
49017,1
49018,2
49019,3
49020,1
49021,1
49022,1
49023,0
49024,2
49025,2
49026,0
49027,2
49028,1
49029,2
49030,3
49031,3
49032,2
49033,2
49034,2
49035,3
49036,3
49037,1
49038,0
49039,3
49040,2
49041,0
49042,1
49043,0
49044,1
49045,0
49046,2
49047,1
49048,0
49049,1
49050,2
49051,3
49052,1
49053,3
49054,2
49055,3
49056,0
49057,3
49058,3
49059,0
49060,3
49061,3
49062,1
49063,1
49064,1
49065,2
49066,0
49067,2
49068,1
49069,2
49070,2
49071,3
49072,2
49073,1
49074,2
49075,3
49076,1
49077,3
49078,0
49079,2
49080,2
49081,2
49082,0
49083,2
49084,0
49085,1
49086,2
49087,3
49088,3
49089,0
49090,1
49091,0
49092,0
49093,2
49094,2
49095,2
49096,0
49097,2
49098,3
49099,1
49100,0
49101,3
49102,2
49103,1
49104,3
49105,0
49106,0
49107,1
49108,1
49109,2
49110,2
49111,0
49112,2
49113,0
49114,3
49115,2
49116,2
49117,3
49118,1
49119,2
49120,1
49121,1
49122,1
49123,1
49124,1
49125,2
49126,3
49127,0
49128,3
49129,1
49130,1
49131,1
49132,1
49133,3
49134,0
49135,3
49136,3
49137,3
49138,1
49139,2
49140,1
49141,3
49142,2
49143,2
49144,3
49145,3
49146,2
49147,2
49148,2
49149,0
49150,3
49151,2
49152,2
49153,2
49154,2
49155,1
49156,3
49157,2
49158,2
49159,2
49160,3
49161,3
49162,3
49163,2
49164,0
49165,2
49166,3
49167,0
49168,3
49169,3
49170,1
49171,2
49172,0
49173,0
49174,0
49175,3
49176,0
49177,0
49178,2
49179,0
49180,0
49181,3
49182,3
49183,1
49184,0
49185,0
49186,2
49187,1
49188,1
49189,2
49190,1
49191,2
49192,1
49193,1
49194,3
49195,0
49196,2
49197,3
49198,2
49199,0
49200,1
49201,3
49202,2
49203,0
49204,3
49205,1
49206,0
49207,2
49208,0
49209,1
49210,0
49211,0
49212,2
49213,1
49214,1
49215,2
49216,1
49217,1
49218,0
49219,1
49220,2
49221,2
49222,1
49223,2
49224,2
49225,0
49226,0
49227,1
49228,2
49229,3
49230,3
49231,1
49232,1
49233,2
49234,0
49235,0
49236,3
49237,2
49238,2
49239,3
49240,3
49241,3
49242,1
49243,1
49244,2
49245,2
49246,3
49247,1
49248,0
49249,0
49250,3
49251,1
49252,3
49253,2
49254,3
49255,2
49256,1
49257,1
49258,2
49259,1
49260,1
49261,3
49262,0
49263,2
49264,3
49265,1
49266,3
49267,1
49268,0
49269,3
49270,1
49271,0
49272,2
49273,3
49274,1
49275,1
49276,1
49277,2
49278,3
49279,0
49280,2
49281,3
49282,1
49283,0
49284,0
49285,3
49286,2
49287,1
49288,2
49289,0
49290,3
49291,3
49292,1
49293,3
49294,0
49295,3
49296,0
49297,3
49298,2
49299,3
49300,0
49301,0
49302,3
49303,2
49304,2
49305,1
49306,1
49307,3
49308,0
49309,3
49310,0
49311,2
49312,3
49313,3
49314,2
49315,2
49316,3
49317,0
49318,2
49319,3
49320,1
49321,3
49322,0
49323,3
49324,3
49325,0
49326,2
49327,0
49328,3
49329,1
49330,1
49331,2
49332,0
49333,3
49334,3
49335,2
49336,1
49337,3
49338,1
49339,1
49340,2
49341,0
49342,2
49343,1
49344,2
49345,1
49346,2
49347,3
49348,1
49349,2
49350,2
49351,0
49352,1
49353,0
49354,2
49355,3
49356,3
49357,3
49358,1
49359,2
49360,0
49361,3
49362,3
49363,0
49364,0
49365,1
49366,2
49367,2
49368,2
49369,1
49370,2
49371,2
49372,3
49373,3
49374,0
49375,2
